"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"IN","ADDRESSBAR","LINK","Chrome","334d7d5f-dbf5-480c-bf18-972d5bd285c3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mail.google.com","Bengaluru","2023-01-12 21:37:30.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","INPUT_WIDGET","VARIABLE_LINK","NotAvailable","209e6c4b-cede-4984-b169-e5a7e78c017c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","NotAvailable","Bengaluru","2023-01-10 14:26:30.000","SHORTCUT","Linear","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","ADDRESSBAR","LINK","Chrome","8a204256-8fb8-493f-b824-a88c402673b5","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-13 10:49:48.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-06 16:49:41.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-06 14:03:05.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","OMNIBOX","LINK","Chrome","e5d8c216-a712-4e54-986a-c21caf014120","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-06 12:42:58.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","ba59c24b-8119-4da0-9c6a-1de70aeb5c97","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-12 15:42:25.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","DASHBOARD","LINK","Chrome","b54ba434-0a88-423b-8aa9-425ff28703d8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-12 18:29:40.000","SHORTCUT","https://app.oslash.com/","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","INPUT_WIDGET","SNIPPET","Chrome","da0c2598-541d-4867-b3c6-fb513c467132","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 21:54:46.000","SHORTCUT","https://www.notion.so/find-name-node_modules-prune-exec-rm-rf-o-97ac03dfa4574f9daf44dda35e1d1a72","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","da0c2598-541d-4867-b3c6-fb513c467132","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 02:58:12.000","SHORTCUT","https://www.notion.so/find-name-node_modules-prune-exec-rm-rf-o-97ac03dfa4574f9daf44dda35e1d1a72","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","bccd024f-2358-4ced-b792-c8af8dce3dac","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 04:25:18.000","SHORTCUT","https://www.notion.so/find-name-node_modules-prune-exec-rm-rf-o-97ac03dfa4574f9daf44dda35e1d1a72","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","aecc4a4b-9d40-4579-b64f-2eb6b531c759","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 11:05:58.000","SHORTCUT","https://www.notion.so/op-97ac03dfa4574f9daf44dda35e1d1a72","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-05 23:20:19.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","LAUNCHER","LINK","NotAvailable","efaa54f6-284f-4946-be09-d4fb14d9853d","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-15 05:20:47.000","SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"US","ADDRESSBAR","LINK","Chrome","888a5c75-51a8-4ba4-bad8-525fdcaf763e","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","search-oslash-stg-search-indexer-e4l6ey2ws5ae5qpszmhdzivnke.us-east-1.es.amazonaws.com","Los Angeles","2023-01-14 00:46:00.000","SHORTCUT","Not Available","fd8cab27-4c30-4edf-ad98-d69adebdb386"
"IN","INPUT_WIDGET","SNIPPET","Chrome","9e175944-b794-4abe-8755-c065a6b45498","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-07 04:24:16.000","SHORTCUT","https://www.notion.so/Getting-Started-c9441bb1a9064930853d8966bf6332d7","99e7622b-c335-4bf2-ac40-a042d225f7d9"
"IN","INPUT_WIDGET","SNIPPET","Chrome","f7d801f4-3efd-4186-9eea-4c62c204c684","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-11 02:01:11.000","SHORTCUT","https://www.notion.so/Getting-Started-c9441bb1a9064930853d8966bf6332d7","99e7622b-c335-4bf2-ac40-a042d225f7d9"
"IN","INPUT_WIDGET","SNIPPET","Chrome","92962c35-8c65-44c5-bd10-6f70479df6d9","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-11 03:25:05.000","SHORTCUT","https://www.notion.so/Getting-Started-c9441bb1a9064930853d8966bf6332d7","99e7622b-c335-4bf2-ac40-a042d225f7d9"
"IN","INPUT_WIDGET","SNIPPET","Chrome","f7d801f4-3efd-4186-9eea-4c62c204c684","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 05:18:53.000","SHORTCUT","https://www.notion.so/Getting-Started-c9441bb1a9064930853d8966bf6332d7","99e7622b-c335-4bf2-ac40-a042d225f7d9"
"IN","INPUT_WIDGET","LINK","NotAvailable","efaa54f6-284f-4946-be09-d4fb14d9853d","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-11 08:43:48.000","SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","ADDRESSBAR","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-06 01:44:43.000","SHORTCUT","Not Available","005f0bff-4561-4584-934d-88e5da280644"
"Not Available","SUBDOMAINURL","LINK","Chrome","1533f0e2-77b8-4c58-b1c4-1a8a0c70e410","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Not Available","2023-01-13 06:36:50.000","SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","OMNIBOX","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-08 01:23:39.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","LAUNCHER","LINK","NotAvailable","87f7c879-ba58-48a1-8f9b-58b05908f4dc","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","doc.new","Bengaluru","2023-01-07 07:57:56.000","COLLECTION_SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","INPUT_WIDGET","LINK","NotAvailable","af64f6cc-dbf8-4832-9372-087a83e5a4a0","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-15 09:53:55.000","SHORTCUT","Slack","005f0bff-4561-4584-934d-88e5da280644"
"IN","ADDRESSBAR","LINK","Chrome","3ad2d6c8-8428-45ab-853a-ef15dfd21227","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-09 13:09:58.000","SHORTCUT","Not Available","2af00b40-2ece-4bdb-836e-d3f65c45aa93"
"IN","LAUNCHER","LINK","Chrome","83789aa9-6552-416f-80d8-2f31d4bbf24b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-09 06:53:27.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","aeb54c69-5a6a-4b00-a47b-7244e75ff14a","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 01:35:07.000","SHORTCUT","Code","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","35029b92-9ebd-4b2b-ad85-df44aef33859","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 23:59:50.000","COLLECTION_SHORTCUT","https://mail.google.com/mail/u/1/#search/distribut/QgrcJHrnvrTqfTRkjXHBDrhfxHTTWxbBcNG","64595c29-6539-47c0-91c8-4107e947e2d5"
"Not Available","SUBDOMAINURL","LINK","Safari","af64f6cc-dbf8-4832-9372-087a83e5a4a0","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Not Available","2023-01-09 20:45:09.000","SHORTCUT","Not Available","7edf55d8-e78c-47c6-809e-99492c3565f8"
"IN","LAUNCHER","LINK","NotAvailable","288e9235-8037-4f60-9d1c-87522e1d9174","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-06 05:50:30.000","SHORTCUT","Not Available","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"IN","OMNIBOX","LINK","Chrome","8b976860-5ffc-43f0-8cd3-7ef10145b68a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.interaction-design.org","Bengaluru","2023-01-15 14:51:15.000","COLLECTION_SHORTCUT","Not Available","0cea1676-9dcd-465f-9e0a-1dee4e7e5f21"
"IN","LAUNCHER","LINK","NotAvailable","4d379e5e-29c1-474b-b468-6b63fc9192b3","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","squoosh.app","Bengaluru","2023-01-05 17:22:44.000","SHORTCUT","Not Available","23c1facb-53c6-4d4e-9865-7578096a5b18"
"IN","DASHBOARD","LINK","Chrome","106e4d54-c30c-42df-8dae-dc0abe167d23","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-14 00:04:56.000","COLLECTION_SHORTCUT","https://app.oslash.com/","92540193-2efb-4ca9-b0bb-99d85bf82fad"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","6921e4be-9cb2-420a-af0e-41aabd73ba5c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-06 23:43:49.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","ADDRESSBAR","LINK","Chrome","ec16eac6-a756-48db-9215-d75621c55908","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.epochconverter.com","Bengaluru","2023-01-09 09:55:36.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","ADDRESSBAR","LINK","Chrome","ec16eac6-a756-48db-9215-d75621c55908","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.epochconverter.com","Bengaluru","2023-01-12 20:25:35.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","ADDRESSBAR","LINK","Chrome","6a87265e-b390-4ebc-be16-49f9c6472318","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-06 08:57:36.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","c517b083-f5df-48f1-9271-eb8589674550","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.terraform.io","Bengaluru","2023-01-08 12:21:58.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-05 16:18:55.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=CllgCJZbjsCFqzlxHnQskQjjPhxsfppmNSXPnldWGbTWQTKTWjtSsvsbjSkqncjzNvJPzxwZcSq","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 04:59:02.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=CllgCJZbjsCFqzlxHnQskQjjPhxsfppmNSXPnldWGbTWQTKTWjtSsvsbjSkqncjzNvJPzxwZcSq","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","b5558200-629a-4be3-b3dc-594fe70df12a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-10 04:16:08.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-15 09:42:29.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-09 13:51:16.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d2d8941e-d0cb-43b7-a67b-8d00177f8db8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-11 04:12:55.000","SHORTCUT","Not Available","971174bb-a7fa-46c5-988c-58a4ea10f672"
"IN","DASHBOARD","LINK","Chrome","106e4d54-c30c-42df-8dae-dc0abe167d23","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-14 01:40:44.000","COLLECTION_SHORTCUT","https://app.oslash.com/","92540193-2efb-4ca9-b0bb-99d85bf82fad"
"IN","DASHBOARD","LINK","Chrome","6d4f21c9-b894-4ac6-84ff-6b541aa8bd56","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-06 07:55:55.000","SHORTCUT","https://app.oslash.com/","92540193-2efb-4ca9-b0bb-99d85bf82fad"
"IN","DASHBOARD","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-08 10:01:34.000","SHORTCUT","https://app.oslash.com/","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","DASHBOARD","LINK","Chrome","b7e2609b-75c8-4ff6-a658-0853fe2414e7","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-15 16:48:37.000","COLLECTION_SHORTCUT","https://app.oslash.com/","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"US","ADDRESSBAR","LINK","Chrome","ef480683-c18d-4591-b4e2-2ced8694b247","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.oslash.work","Los Angeles","2023-01-10 04:11:04.000","SHORTCUT","Not Available","fd8cab27-4c30-4edf-ad98-d69adebdb386"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-10 14:07:12.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","19970260-3170-43c8-8353-543f45e94f9b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-04 20:12:30.000","SHORTCUT","Not Available","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","DASHBOARD","LINK","Chrome","f8539e4e-9b0d-4f2f-a162-dce9ec106f22","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-12 03:44:26.000","SHORTCUT","https://app.oslash.com/","971174bb-a7fa-46c5-988c-58a4ea10f672"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","ea31958a-1b3e-407f-b476-e10bff130d4f","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-06 13:58:13.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","LAUNCHER","LINK","NotAvailable","1e2ebae3-2604-497a-a804-5013a34ebc40","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-09 10:43:39.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","LAUNCHER","LINK","NotAvailable","1e2ebae3-2604-497a-a804-5013a34ebc40","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-05 12:17:51.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","6921e4be-9cb2-420a-af0e-41aabd73ba5c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 03:50:50.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","6921e4be-9cb2-420a-af0e-41aabd73ba5c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-11 02:48:48.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","6921e4be-9cb2-420a-af0e-41aabd73ba5c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 05:39:05.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","6921e4be-9cb2-420a-af0e-41aabd73ba5c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-10 16:32:35.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","Chrome","df202e5f-9ebe-4db1-a931-562443c297d4","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 10:23:24.000","COLLECTION_SHORTCUT","https://mail.google.com/mail/u/1/#search/distribut/QgrcJHrnvrTqfTRkjXHBDrhfxHTTWxbBcNG","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","INPUT_WIDGET","SNIPPET","Chrome","b3a8091a-9d5e-459f-99dc-6b810ef26c74","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-07 12:02:30.000","SHORTCUT","https://mail.google.com/mail/u/1/#search/distribut/QgrcJHrnvrTqfTRkjXHBDrhfxHTTWxbBcNG","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","b3a8091a-9d5e-459f-99dc-6b810ef26c74","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-06 08:16:17.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","LAUNCHER","LINK","Chrome","e12fa4bc-131d-430c-b260-86270eab1089","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-12 18:46:50.000","SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","OMNIBOX","LINK","Chrome","6f909869-158d-4672-87f1-e61d40b62d7f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","medium.com","Bengaluru","2023-01-13 10:04:04.000","SHORTCUT","Not Available","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 00:51:10.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","INPUT_WIDGET","SNIPPET","Chrome","ea31958a-1b3e-407f-b476-e10bff130d4f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-10 21:47:59.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","INPUT_WIDGET","SNIPPET","Chrome","536b6210-fc15-4aeb-bdb0-c7b518c81898","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 17:38:16.000","COLLECTION_SHORTCUT","https://mail.google.com/mail/u/0/#inbox","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","OMNIBOX","LINK","Chrome","939345c3-0697-444b-a197-edc183183196","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","dashboard.stripe.com","Bengaluru","2023-01-10 20:04:02.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","6a87265e-b390-4ebc-be16-49f9c6472318","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-14 02:29:25.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 15:53:39.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","b5558200-629a-4be3-b3dc-594fe70df12a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-13 18:33:26.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","3c48bd17-6f1d-4901-a1cc-4d9d5a768992","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-10 18:36:39.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-05 07:30:10.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-11 18:46:49.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","VARIABLE_LINK","Chrome","11067d29-bdab-4480-955b-22d6846a9ab1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.amazon.com","Bengaluru","2023-01-07 19:47:52.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-14 22:55:32.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d510f21d-9166-4c4a-9094-6e0e5e0076c0","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-10 10:02:57.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","DASHBOARD","LINK","Chrome","46ed6483-498d-41dc-94de-94a27446dcda","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-07 02:47:34.000","SHORTCUT","https://app.oslash.com/","0cea1676-9dcd-465f-9e0a-1dee4e7e5f21"
"IN","OMNIBOX","LINK","Chrome","81256ed8-74cb-437f-9afa-d2b278e5e607","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","sheets.new","Bengaluru","2023-01-08 21:02:45.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","dfb7f218-acf6-4b7e-bbeb-ef1c1ab35a9b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.new","Bengaluru","2023-01-12 05:37:48.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
